MATERIAL DESCRIPTION,SO CREATED ON,MATERIAL CODE,SOLD TO PARTY NAME,BASIC RATE
Steel Rods 10mm,15-01-2025,MAT001,ABC Industries,100
Steel Rods 10mm,15-01-2025,MAT001,ABC Industries,120
Cement Bags 50kg,15-01-2025,MAT002,XYZ Construction,450
Cement Bags 50kg,16-01-2025,MAT002,XYZ Construction,450
Aluminum Sheets,20-01-2025,MAT003,Tech Manufacturing,250
Aluminum Sheets,20-01-2025,MAT003,Tech Manufacturing,260
Copper Wire 2mm,01-02-2025,MAT004,Elite Electronics,180
Copper Wire 2mm,01-02-2025,MAT004,Elite Electronics,175
Plywood 18mm,05-02-2025,MAT005,Modern Builders,800
Plywood 18mm,05-02-2025,MAT005,Modern Builders,900
Paint White 20L,10-02-2025,MAT006,Color World,1200
Paint White 20L,10-02-2025,MAT006,Color World,1200
Steel Rods 10mm,15-02-2025,MAT001,ABC Industries,110
Steel Rods 10mm,15-02-2025,MAT001,ABC Industries,110
Tiles Ceramic,01-03-2025,MAT007,Home Decor Ltd,55
Tiles Ceramic,01-03-2025,MAT007,Home Decor Ltd,58
Glass Panels,05-03-2025,MAT008,Vista Windows,350
Glass Panels,05-03-2025,MAT008,Vista Windows,365
PVC Pipes 4inch,10-03-2025,MAT009,Flow Systems,120
PVC Pipes 4inch,10-03-2025,MAT009,Flow Systems,125
Steel Rods 10mm,15-01-2025,MAT001,Flow Systems,125
Steel Rods 10mm,15-01-2025,MAT001,Vista Windows,150
Steel Rods 10mm,15-01-2025,MAT001,Color World,175
Steel Rods 10mm,15-01-2025,MAT001,Flow Systems,125
